"frame_num","time_elapsed","bboxes"
"5989","17.82988739013672","[[0,107,40,159],[560,155,604,204],[140,73,200,148],[555,171,595,214]]"
"5990","17.864704132080078","[[13,112,57,161],[560,155,604,204],[157,74,217,150],[566,172,606,215]]"
"5991","33.6998405456543","[[37,118,81,164],[560,155,604,204],[179,75,240,153]]"
"5992","14.982144355773926","[[57,126,99,170],[200,78,260,154]]"
"5993","15.987711906433105","[[78,136,119,178],[217,83,276,157]]"
"5994","17.18681526184082","[[97,147,137,189],[237,93,295,165]]"
"5995","16.089088439941406","[[480,155,512,186],[117,157,156,195],[247,94,305,167]]"
"5996","14.718976020812988","[[502,155,534,185],[480,155,512,186],[136,164,174,202],[276,103,333,174]]"
"5997","14.668800354003906","[[41,195,75,227],[502,155,534,185],[480,155,512,186],[156,169,191,205],[288,105,345,176]]"
"5998","14.765055656433105","[[60,200,93,230],[41,195,75,227],[502,155,534,185],[480,155,512,186],[174,171,208,207],[558,158,593,195],[299,107,356,178]]"
"5999","16.694271087646484","[[80,204,111,235],[590,155,627,197],[60,200,93,230],[41,195,75,227],[502,155,534,185],[480,155,512,186],[190,172,223,207],[558,159,592,194],[311,109,368,180]]"
"6000","15.38047981262207","[[93,201,129,235],[590,155,627,197],[60,200,93,230],[41,195,75,227],[502,155,534,185],[205,171,238,206],[558,159,590,193],[322,111,380,183]]"
"6001","14.77734375","[[107,201,141,233],[590,155,627,197],[60,200,93,230],[41,195,75,227],[217,170,250,204],[558,159,589,192]]"
"6002","14.8920316696167","[[120,197,155,232],[590,155,627,197],[60,200,93,230],[228,167,262,203],[559,160,588,191]]"
"6003","15.110143661499023","[[132,197,167,231],[590,155,627,197],[241,165,275,200]]"
"6004","15.559679985046387","[[145,197,178,229],[252,162,286,198]]"
"6005","16.42803192138672","[[433,87,500,177],[156,196,189,227],[265,160,298,195]]"
"6006","14.962688446044922","[[464,85,522,161],[167,193,198,224],[278,157,311,191]]"
"6007","17.740800857543945","[[496,84,543,144],[179,188,210,218],[289,150,324,186]]"
"6008","14.750720024108887","[[531,85,561,124],[191,184,220,214],[303,146,337,181]]"
"6009","19.46726417541504","[[525,38,604,141],[558,76,588,115],[203,182,232,211],[313,142,347,178]]"
"6010","14.622719764709473","[[550,29,627,133],[584,67,614,106],[215,179,243,208],[324,138,357,173]]"
"6011","14.236672401428223","[[217,167,246,196],[570,28,640,130],[227,177,255,205],[335,133,369,169]]"
"6012","17.552383422851562","[[229,163,252,185],[590,26,640,125],[239,175,266,202],[344,131,378,167]]"
"6013","16.520191192626953","[[227,154,260,189],[517,103,540,124],[242,160,256,174],[610,24,640,121],[353,128,388,166]]"
"6014","16.355327606201172","[[227,154,260,189],[517,103,540,124],[251,153,264,166],[630,22,640,116],[362,127,398,165]]"
"6015","17.553407669067383","[[245,154,270,180],[227,154,260,189],[517,103,540,124],[259,145,273,159],[640,20,640,111],[369,126,406,165]]"
"6016","19.325952529907227","[[245,154,270,180],[227,154,260,189],[517,103,540,124],[268,138,282,151],[375,126,413,165]]"
"6017","16.00102424621582","[[254,153,278,178],[227,154,260,189],[517,103,540,124],[381,126,419,166]]"
"6018","14.621696472167969","[[259,153,282,177],[386,126,424,167]]"
"6019","15.613951683044434","[[263,153,286,176],[390,128,430,169]]"
"6020","14.603263854980469","[[268,152,290,175],[397,128,437,170]]"
"6021","15.097855567932129","[[273,152,294,175],[400,127,440,169]]"
"6022","14.155776023864746","[[403,128,443,170]]"
"6023","16.131071090698242","[[407,127,447,169]]"
"6024","16.219135284423828","[[412,126,453,169]]"
"6025","21.020671844482422","[[415,126,455,168]]"
"6026","18.113536834716797","[[416,125,458,168]]"
"6027","15.670271873474121","[[420,123,463,167]]"
"6028","15.094783782958984","[[424,121,468,167]]"
"6029","15.238143920898438","[[428,121,473,166]]"
"6030","14.58176040649414","[[430,119,476,165]]"
"6031","15.481856346130371","[[434,118,479,164]]"
"6032","15.834112167358398","[[436,118,482,164]]"
"6033","14.922752380371094","[[437,116,482,164]]"
"6034","13.86086368560791","[[440,115,486,163]]"
"6035","14.125056266784668","[[442,114,488,163]]"
"6036","16.77414321899414","[[443,112,490,162]]"
"6037","13.956095695495605","[[444,111,493,162]]"
"6038","17.02195167541504","[[446,110,495,161]]"
"6039","14.353407859802246","[[448,109,497,161]]"
"6040","17.588224411010742","[[449,108,500,161]]"
"6041","15.29958438873291","[[451,107,502,161]]"
"6042","14.507007598876953","[[454,105,505,159]]"
"6043","14.263296127319336","[[455,102,508,157]]"
"6044","13.552639961242676","[[456,102,510,158]]"
"6045","14.70464038848877","[[459,102,513,158]]"
"6046","14.697471618652344","[[463,101,516,157]]"
"6047","13.68064022064209","[[465,101,519,157]]"
"6048","13.851648330688477","[[467,100,521,155]]"
"6049","14.334976196289062","[[469,100,522,156]]"
"6050","14.27558422088623","[[470,101,525,157]]"
"6051","14.115839958190918","[[471,101,527,159]]"
"6052","13.98476791381836","[[249,155,296,209],[471,99,528,159]]"
"6053","33.95481491088867","[[245,151,295,207],[471,99,529,159]]"
"6054","18.68390464782715","[[248,154,297,208],[473,99,531,159]]"
"6055","17.4520320892334","[[253,154,301,206],[473,100,531,159]]"
"6056","17.577983856201172","[[259,160,303,208],[474,100,532,159]]"
"6057","15.28320026397705","[[263,162,305,209],[475,100,533,159]]"
"6058","14.169088363647461","[[267,165,308,210],[475,101,533,159]]"
"6059","14.738431930541992","[[271,167,310,210],[476,101,533,159]]"
"6060","13.661184310913086","[[275,170,312,211],[474,101,532,159]]"
"6061","14.236672401428223","[[472,101,530,160]]"
"6062","14.584832191467285","[[469,99,528,161]]"
"6063","16.0","[[468,100,526,161]]"
"6064","14.80294418334961","[[465,100,522,162]]"
"6065","14.622719764709473","[[462,100,519,161]]"
"6066","16.7587833404541","[[460,99,517,160]]"
"6067","14.45580768585205","[[457,99,514,160]]"
"6068","14.330880165100098","[[454,98,511,159]]"
"6069","15.1080961227417","[[451,98,507,159]]"
"6070","19.85843276977539","[[447,99,503,159]]"
"6071","17.736703872680664","[[443,99,499,159]]"
"6072","13.996031761169434","[[438,96,495,158]]"
"6073","14.4650239944458","[[238,145,286,200],[434,97,491,159]]"
"6074","14.28991985321045","[[234,146,286,205],[428,97,485,158]]"
"6075","14.37388801574707","[[230,147,286,210],[425,97,482,158]]"
"6076","14.643199920654297","[[227,148,286,215],[421,96,479,157]]"
"6077","14.761983871459961","[[236,149,284,203],[418,96,474,157]]"
"6078","13.808639526367188","[[235,148,284,204],[413,96,470,157]]"
"6079","14.530559539794922","[[233,148,283,204],[411,96,467,157]]"
"6080","15.316991806030273","[[229,146,279,203],[406,96,463,157]]"
"6081","14.272512435913086","[[226,146,277,204],[403,94,460,156]]"
"6082","14.247936248779297","[[231,153,279,206],[401,93,457,156]]"
"6083","13.940735816955566","[[227,151,277,206],[398,94,453,156]]"
"6084","15.275008201599121","[[228,150,277,206],[396,94,451,154]]"
"6085","13.801471710205078","[[225,147,274,203],[394,94,449,154]]"
"6086","14.475263595581055","[[224,145,274,202],[394,95,447,153]]"
"6087","15.625215530395508","[[223,145,274,201],[391,94,445,152]]"
"6088","15.698944091796875","[[223,145,273,202],[389,95,443,152]]"
"6089","15.536128044128418","[[225,149,273,204],[388,95,441,152]]"
"6090","17.18783950805664","[[225,150,272,204],[386,95,439,152]]"
"6091","17.138687133789062","[[225,153,270,205],[385,95,438,151]]"
"6092","22.003711700439453","[[224,152,270,204],[384,96,437,151]]"
"6093","20.404224395751953","[[220,147,268,202],[384,95,437,151]]"
"6094","23.47929573059082","[[223,149,270,203],[384,96,437,151]]"
"6095","22.376447677612305","[[220,146,268,200],[384,95,438,152]]"
"6096","20.155391693115234","[[213,142,265,201],[384,95,439,152]]"
"6097","17.068031311035156","[[212,142,267,203],[385,95,440,153]]"
"6098","19.301376342773438","[[215,143,270,206],[386,94,442,153]]"
"6099","16.486400604248047","[[217,144,270,206],[387,93,444,153]]"
"6100","21.358591079711914","[[216,144,269,206],[390,92,447,152]]"
"6101","18.341888427734375","[[215,144,269,206],[392,91,449,152]]"
"6102","16.538623809814453","[[215,144,269,206],[393,90,451,152]]"
"6103","16.15564727783203","[[214,144,268,206],[394,91,452,153]]"
"6104","18.65932846069336","[[396,89,454,153]]"
"6105","17.266687393188477","[[397,86,457,151]]"
"6106","16.787456512451172","[[399,83,459,150]]"
"6107","16.502784729003906","[[400,81,462,150]]"
"6108","14.026752471923828","[[404,81,465,148]]"
"6109","15.126527786254883","[[405,79,467,148]]"
"6110","13.597696304321289","[[407,80,470,149]]"
"6111","13.859840393066406","[[409,80,472,148]]"
"6112","30.96780776977539","[[410,80,474,149]]"
"6113","17.870847702026367","[[412,80,476,148]]"
"6114","15.500288009643555","[[415,79,479,147]]"
"6115","18.544639587402344","[[419,78,484,147]]"
"6116","19.65875244140625","[[423,78,487,147]]"
"6117","18.82521629333496","[[427,76,489,147]]"
"6118","15.780863761901855","[[427,74,489,147]]"
"6119","17.044479370117188","[[567,6,637,113],[429,73,491,147]]"
"6120","16.830463409423828","[[567,0,638,107],[430,72,492,146]]"
"6121","16.276479721069336","[[565,2,637,108],[431,72,494,147]]"
"6122","16.507904052734375","[[565,2,636,109],[433,73,497,149]]"
"6123","16.107519149780273","[[564,1,636,110],[433,73,497,150]]"
"6124","17.136640548706055","[[563,0,637,112],[433,75,498,151]]"
"6125","16.260095596313477","[[562,0,638,112],[434,76,499,152]]"
"6126","17.62099266052246","[[559,0,635,113],[434,76,501,153]]"
"6127","17.878015518188477","[[555,0,634,115],[436,75,503,153]]"
"6128","16.61849594116211","[[555,1,637,120],[436,75,503,154]]"
"6129","18.359296798706055","[[552,0,637,124],[439,76,505,154]]"
"6130","16.020479202270508","[[545,0,636,127],[441,76,507,155]]"
"6131","15.840255737304688","[[544,1,637,130],[440,77,506,157]]"
"6132","15.890432357788086","[[546,1,639,133],[439,78,506,158]]"
"6133","16.125951766967773","[[545,0,639,132],[440,77,506,157]]"
"6134","16.63795280456543","[[546,2,640,132],[440,78,507,157]]"
"6135","16.57855987548828","[[549,1,640,133],[440,78,507,157]]"
"6136","17.906688690185547","[[548,5,640,134],[440,79,507,158]]"
"6137","17.7838077545166","[[113,140,149,180],[547,5,640,136],[440,81,507,159]]"
"6138","15.655936241149902","[[104,138,142,180],[546,5,640,137],[439,82,506,160]]"
"6139","16.894975662231445","[[96,136,139,182],[546,6,640,139],[439,83,505,161]]"
"6140","17.496063232421875","[[90,135,134,182],[545,6,640,141],[439,83,504,160]]"
"6141","18.64703941345215","[[82,134,127,181],[437,84,502,161]]"
"6142","15.90886402130127","[[77,132,123,180],[437,86,503,162]]"
"6143","15.59449577331543","[[71,130,118,180],[436,85,502,160]]"
"6144","18.537471771240234","[[66,132,112,180],[434,84,499,160]]"
"6145","17.769472122192383","[[60,128,107,177],[431,85,495,160]]"
"6146","16.727039337158203","[[55,127,103,177],[428,87,492,162]]"
"6147","16.906240463256836","[[50,127,99,177],[427,89,490,162]]"
"6148","17.120256423950195","[[46,126,95,176],[425,91,487,163]]"
"6149","16.228351593017578","[[43,128,93,179],[420,91,483,163]]"
"6150","18.140159606933594","[[36,127,90,181],[415,91,478,163]]"
"6151","15.716352462768555","[[30,127,85,183],[413,92,476,164]]"
"6152","18.02649688720703","[[25,127,81,184],[410,92,472,164]]"
"6153","16.516096115112305","[[19,128,77,188],[406,93,469,166]]"
"6154","17.62099266052246","[[15,128,74,191],[403,95,466,167]]"
"6155","15.520768165588379","[[11,127,72,193],[401,96,462,166]]"
"6156","15.971327781677246","[[9,126,71,192],[398,97,459,167]]"
"6157","17.155071258544922","[[4,123,68,191],[394,97,455,166]]"
"6158","20.962303161621094","[[0,120,64,191],[392,98,453,167]]"
"6159","17.111040115356445","[[0,116,59,189],[390,100,452,169]]"
"6160","17.590272903442383","[[0,112,53,187],[389,101,451,170]]"
"6161","21.68012809753418","[[178,161,226,216],[0,108,49,186],[388,102,450,171]]"
"6162","17.926143646240234","[[178,159,227,216],[0,105,45,185],[388,102,450,170]]"
"6163","16.22323226928711","[[183,165,229,217],[0,103,42,185],[387,102,449,168]]"
"6164","16.677888870239258","[[184,165,230,216],[0,102,38,184],[390,102,452,168]]"
"6165","17.19500732421875","[[187,166,231,215],[0,100,35,184],[392,102,452,168]]"
"6166","17.175552368164062","[[191,168,234,215],[0,99,31,183],[393,101,453,168]]"
"6167","15.607808113098145","[[185,163,229,211],[395,101,453,166]]"
"6168","32.947200775146484","[[189,163,233,211],[396,102,453,165]]"
"6169","14.972928047180176","[[185,161,230,210],[396,102,452,165]]"
"6170","16.695295333862305","[[188,163,232,211],[396,102,452,165]]"
"6171","16.5928955078125","[[188,164,232,212],[394,102,450,164]]"
"6172","19.46623992919922","[[569,30,640,147],[185,165,229,213],[392,101,448,163]]"
"6173","17.522687911987305","[[565,28,640,152],[187,168,229,215],[389,101,446,163]]"
"6174","20.503551483154297","[[563,23,640,153],[187,169,229,216],[386,101,443,164]]"
"6175","19.23788833618164","[[562,24,638,152],[187,168,229,215],[383,100,441,163]]"
"6176","20.67865562438965","[[561,26,635,148],[187,169,229,216],[380,99,437,162]]"
"6177","17.38547134399414","[[559,26,634,147],[186,169,227,215],[378,101,433,164]]"
"6178","16.434175491333008","[[556,27,632,147],[186,170,226,215],[374,105,430,169]]"
"6179","17.02911949157715","[[554,27,630,145],[186,171,226,215],[371,109,426,172]]"
"6180","17.41004753112793","[[554,27,629,143],[186,171,226,215],[368,111,423,174]]"
"6181","15.645695686340332","[[554,28,628,140],[187,172,226,215],[363,112,418,174]]"
"6182","15.562751770019531","[[553,28,626,138],[360,109,415,170]]"
"6183","16.77619171142578","[[549,32,623,140],[359,108,414,169]]"
"6184","16.274431228637695","[[543,33,619,141],[357,109,412,169]]"
"6185","22.5218563079834","[[539,38,616,143],[356,108,411,168]]"
"6186","19.316736221313477","[[533,41,611,144],[353,108,407,168]]"
"6187","17.297407150268555","[[529,42,607,144],[349,107,404,166]]"
"6188","16.19046401977539","[[526,42,604,142],[172,169,216,216],[347,106,402,166]]"
"6189","17.1909122467041","[[523,41,602,140],[169,167,215,217],[345,105,400,165]]"
"6190","16.450559616088867","[[522,41,602,140],[168,167,215,217],[343,105,399,165]]"
"6191","16.55193519592285","[[519,41,601,142],[167,167,214,217],[340,104,396,165]]"
"6192","16.61747169494629","[[518,42,601,143],[166,167,213,217],[337,104,392,165]]"
"6193","16.343040466308594","[[514,40,596,143],[166,166,211,216],[335,103,389,165]]"
"6194","17.7838077545166","[[508,39,592,146],[162,166,208,216],[332,106,386,166]]"
"6195","17.242111206054688","[[508,42,591,148],[161,166,207,216],[329,105,383,165]]"
"6196","16.132095336914062","[[506,40,590,147],[160,166,206,216],[327,107,381,167]]"
"6197","16.251903533935547","[[503,38,589,148],[159,166,205,216],[325,107,379,167]]"
"6198","17.311744689941406","[[503,39,588,148],[157,164,204,216],[323,108,378,169]]"
"6199","16.096256256103516","[[500,38,584,147],[155,167,202,217],[319,108,375,169]]"
"6200","17.045503616333008","[[494,36,580,146],[152,162,200,215],[316,108,372,170]]"
"6201","17.26464080810547","[[490,36,576,146],[152,164,201,216],[314,109,370,171]]"
"6202","18.512895584106445","[[487,39,573,146],[152,165,200,218],[314,110,369,171]]"
"6203","16.79360008239746","[[484,41,570,147],[151,165,199,218],[314,110,368,171]]"
"6204","16.323583602905273","[[482,44,566,149],[150,166,198,218],[313,110,368,170]]"
"6205","18.02649688720703","[[479,43,563,149],[152,166,200,218],[313,110,368,171]]"
"6206","17.864704132080078","[[476,43,559,149],[151,167,198,220],[312,110,368,171]]"
"6207","15.787008285522461","[[474,41,557,147],[151,170,196,220],[312,109,368,171]]"
"6208","15.843328475952148","[[471,39,555,147],[150,170,195,221],[313,110,368,170]]"
"6209","18.378751754760742","[[471,39,556,146],[149,171,194,221],[314,110,369,171]]"
"6210","18.79859161376953","[[471,39,555,147],[148,171,193,221],[316,110,371,170]]"
"6211","15.492095947265625","[[470,40,555,147],[147,171,193,221],[319,109,374,170]]"
"6212","15.598591804504395","[[469,39,555,147],[322,109,377,170]]"
"6213","21.49888038635254","[[469,39,555,148],[326,109,381,170]]"
"6214","16.9748477935791","[[469,39,555,148],[327,107,382,168]]"
"6215","16.0133113861084","[[469,40,554,148],[327,107,383,169]]"
"6216","15.39788818359375","[[468,40,554,149],[330,107,386,169]]"
"6217","15.555583953857422","[[468,40,555,149],[332,106,389,169]]"
"6218","18.533376693725586","[[470,41,556,150],[335,106,392,169]]"
"6219","17.072128295898438","[[471,41,557,151],[337,106,396,170]]"
"6220","18.18726348876953","[[470,41,556,151],[342,105,401,169]]"
"6221","15.118335723876953","[[472,41,557,151],[345,105,404,169]]"
"6222","15.510527610778809","[[471,41,556,152],[345,104,405,171]]"
"6223","16.753664016723633","[[469,42,554,153],[347,105,408,172]]"
"6224","32.687103271484375","[[471,41,556,152],[351,104,412,170]]"
"6225","16.22220802307129","[[469,41,555,151],[354,102,416,169]]"
"6226","16.58572769165039","[[470,42,556,150],[360,100,420,166]]"
"6227","16.80588722229004","[[470,43,556,151],[363,98,422,165]]"
"6228","19.704832077026367","[[469,43,555,151],[367,97,425,163]]"
"6229","15.761407852172852","[[468,43,555,151],[369,96,427,164]]"
"6230","16.036863327026367","[[467,42,555,151],[372,96,430,166]]"
"6231","15.359999656677246","[[466,40,556,151],[375,96,433,166]]"
"6232","15.923199653625488","[[468,40,557,150],[375,96,433,167]]"
"6233","17.82374382019043","[[469,40,557,150],[375,95,433,165]]"
"6234","19.310592651367188","[[469,41,558,150],[375,94,432,165]]"
"6235","18.41766357421875","[[468,41,557,151],[376,95,433,165]]"
"6236","17.646591186523438","[[467,42,557,152],[376,95,433,165]]"
"6237","16.685056686401367","[[466,44,555,154],[377,96,434,165]]"
"6238","19.050495147705078","[[466,45,554,155],[377,96,434,164]]"
"6239","16.467967987060547","[[466,47,554,157],[376,96,434,164]]"
"6240","16.946176528930664","[[465,47,552,157],[376,97,432,165]]"
"6241","18.519039154052734","[[136,173,182,222],[463,47,551,158],[376,98,433,165]]"
