"14085",5.692416191101074,"[279,174,337,237]","[96,59,198,201]"
"14086",7.148543834686279,"[279,174,337,237]","[98,64,198,201]"
"14087",5.937151908874512,"[279,173,337,236]","[104,69,200,203]"
"14088",6.779903888702393,"[280,173,338,236]","[110,77,203,203]"
"14089",7.472127914428711,"[280,172,338,235]","[113,83,205,206]"
"14090",5.7630720138549805,"[280,171,337,234]","[117,89,207,209]"
"14091",7.915520191192627,"[279,173,336,235]","[120,94,209,211]"
"14092",8.240127563476562,"[279,173,334,235]","[125,100,212,213]"
"14093",10.596351623535156,"[279,173,334,234]","[127,105,212,216]"
"14094",7.621632099151611,"[279,172,334,234]","[129,107,211,213]"
"14095",9.074687957763672,"[280,172,335,234]","[134,110,214,212]"
"14096",6.010879993438721,"[281,173,337,234]","[139,114,217,212]"
"14097",12.284799575805664,"[281,173,337,234]","[144,115,220,210]"
"14098",9.446399688720703,"[281,172,337,233]","[147,117,222,209]"
"14099",8.247296333312988,"[281,172,336,232]","[150,118,224,208]"
"14100",6.194176197052002,"[281,171,335,230]","[151,119,226,209]"
"14101",8.91801643371582,"[281,171,336,229]","[153,118,227,207]"
"14102",6.142975807189941,"[282,170,336,229]","[154,117,227,207]"
"14103",12.221440315246582,"[282,170,337,228]","[155,115,227,204]"
"14104",11.45849609375,"[282,169,337,227]","[157,115,228,203]"
"14105",8.38646411895752,"[282,169,337,227]","[160,116,230,203]"
"14106",11.239423751831055,"[282,168,337,226]","[161,115,233,204]"
"14107",9.70035171508789,"[283,168,338,226]","[162,113,234,203]"
"14108",13.38368034362793,"[283,168,338,225]","[162,110,234,200]"
"14109",11.6244478225708,"[284,168,338,225]","[164,107,235,195]"
"14110",6.025216102600098,"[284,168,338,225]","[167,106,235,193]"
"14111",8.113151550292969,"[285,168,338,225]","[168,105,234,189]"
"14112",7.510015964508057,"[285,168,338,224]","[169,104,234,186]"
"14113",6.6754560470581055,"[285,169,338,224]","[171,103,234,184]"
"14114",5.754879951477051,"[285,170,337,225]","[173,103,235,183]"
"14115",6.08457612991333,"[285,170,337,225]","[174,102,236,181]"
"14116",6.641536235809326,"[285,170,337,225]","[175,100,236,178]"
"14117",6.593535900115967,"[285,170,338,225]","[176,100,237,180]"
"14118",7.757823944091797,"[285,169,338,225]","[175,101,237,182]"
"14119",7.897088050842285,"[285,170,337,225]","[175,103,237,185]"
"14120",8.41215991973877,"[286,170,338,225]","[176,103,238,186]"
"14121",6.252543926239014,"[286,170,338,225]","[178,103,241,187]"
"14122",5.965760231018066,"[287,170,338,225]","[179,103,244,190]"
"14123",6.0457282066345215,"[287,169,339,223]","[180,105,246,192]"
"14124",5.631040096282959,"[287,170,339,223]","[182,107,247,194]"
"14125",6.148096084594727,"[288,167,339,220]","[182,105,247,192]"
"14126",5.6453118324279785,"[288,165,339,218]","[183,107,248,193]"
"14127",5.839871883392334,"[289,165,339,217]","[184,111,250,195]"
"14128",5.922815799713135,"[289,164,338,216]","[185,116,251,199]"
"14129",5.436416149139404,"[289,163,339,215]","[186,118,252,201]"
"14130",5.241919994354248,"[289,164,339,215]","[187,119,253,201]"
"14131",5.946368217468262,"[288,163,338,215]","[186,120,252,202]"
"14132",6.726624011993408,"[287,162,337,214]","[185,120,251,202]"
"14133",5.782527923583984,"[286,162,336,213]","[185,120,250,202]"
"14134",5.690400123596191,"[285,161,335,213]","[183,119,250,202]"
"14135",5.2008957862854,"[284,160,335,213]","[183,118,250,203]"
"14136",6.1091837882995605,"[283,158,334,211]","[184,117,251,203]"
"14137",5.547039985656738,"[282,158,333,210]","[183,118,250,204]"
"14138",5.734399795532227,"[282,157,332,209]","[181,118,249,206]"
"14139",6.139904022216797,"[281,157,330,208]","[181,118,249,206]"
"14140",5.805056095123291,"[279,155,329,206]","[182,118,250,205]"
"14141",5.487616062164307,"[279,155,328,205]","[180,112,247,198]"
"14142",5.455999851226807,"[278,154,327,204]","[178,111,245,197]"
"14143",5.192704200744629,"[276,154,325,204]","[176,110,243,196]"
"14144",5.46611213684082,"[277,154,326,205]","[176,107,242,194]"
"14145",5.574656009674072,"[277,154,326,205]","[177,105,243,193]"
"14146",5.579775810241699,"[276,154,325,207]","[175,104,241,192]"
"14147",5.856256008148193,"[276,154,326,207]","[173,102,238,190]"
"14148",5.568672180175781,"[276,155,325,208]","[172,102,237,190]"
"14149",5.335040092468262,"[276,154,325,208]","[173,102,238,189]"
"14150",5.375936031341553,"[276,154,326,208]","[174,100,237,186]"
"14151",5.69868803024292,"[277,153,326,208]","[175,101,238,186]"
"14152",5.451776027679443,"[279,152,329,207]","[180,102,244,189]"
"14153",5.391359806060791,"[280,152,330,208]","[185,104,248,190]"
"14154",8.531968116760254,"[282,152,332,207]","[188,105,252,191]"
"14155",6.196256160736084,"[287,151,337,208]","[191,105,254,190]"
"14156",6.1624321937561035,"[291,151,340,207]","[194,108,257,193]"
"14157",6.253568172454834,"[294,152,341,205]","[199,111,262,196]"
"14158",5.987328052520752,"[297,153,344,205]","[203,113,265,196]"
"14159",5.942272186279297,"[299,154,344,206]","[206,116,266,196]"
"14160",5.871615886688232,"[300,155,346,208]","[209,117,269,196]"
"14161",5.9667840003967285,"[301,157,347,210]","[211,119,272,198]"
"14162",5.619775772094727,"[301,158,348,211]","[212,121,273,201]"
"14163",5.692416191101074,"[301,159,347,212]","[212,122,272,201]"
"14164",7.477248191833496,"[301,160,347,212]","[213,123,272,201]"
"14165",6.087520122528076,"[303,160,347,211]","[213,123,271,201]"
"14166",6.1921281814575195,"[303,161,347,210]","[214,124,272,201]"
"14167",6.040575981140137,"[304,161,348,210]","[217,123,275,200]"
"14168",6.623231887817383,"[305,159,350,209]","[219,124,277,200]"
"14169",7.073791980743408,"[305,157,349,207]","[219,122,278,199]"
"14170",6.175680160522461,"[304,156,349,206]","[218,121,277,198]"
"14171",7.155712127685547,"[304,154,349,204]","[218,120,277,197]"
"14172",6.246399879455566,"[304,154,349,204]","[217,119,278,197]"
"14173",5.920767784118652,"[304,152,348,201]","[217,116,276,193]"
"14174",7.165919780731201,"[304,151,348,200]","[217,114,277,191]"
"14175",8.05078411102295,"[303,150,347,197]","[216,112,277,190]"
"14176",6.581247806549072,"[304,150,347,197]","[216,110,277,188]"
"14177",14.725152015686035,"[305,148,349,196]","[214,107,276,184]"
"14178",6.488063812255859,"[305,146,350,196]","[213,104,277,182]"
"14179",6.4891839027404785,"[303,144,350,196]","[213,102,276,181]"
"14180",7.046048164367676,"[302,141,350,196]","[213,99,277,180]"
"14181",7.675807952880859,"[299,136,349,193]","[213,97,278,180]"
"14182",5.883840084075928,"[299,134,350,194]","[212,95,278,180]"
"14183",7.592959880828857,"[299,133,351,194]","[211,94,278,180]"
"14184",6.169600009918213,"[298,133,350,193]","[210,94,277,180]"
"14185",6.466720104217529,"[298,132,350,193]","[210,93,277,180]"
"14186",6.562816143035889,"[298,132,351,193]","[210,92,277,180]"
"14187",5.530496120452881,"[298,132,351,193]","[210,93,277,181]"
"14188",9.104512214660645,"[298,133,351,193]","[210,94,278,181]"
"14189",15.094783782958984,"[298,135,350,194]","[209,95,277,183]"
"14190",7.43833589553833,"[298,136,350,194]","[210,95,277,182]"
"14191",6.702239990234375,"[298,138,350,194]","[210,96,276,182]"
"14192",7.0820159912109375,"[298,138,349,194]","[210,98,276,183]"
"14193",6.586368083953857,"[299,140,351,197]","[211,100,278,184]"
"14194",7.861248016357422,"[299,141,351,198]","[212,101,279,185]"
"14195",9.316351890563965,"[299,143,351,200]","[211,100,278,184]"
"14196",8.89958381652832,"[300,145,352,201]","[208,101,276,185]"
"14197",7.096320152282715,"[301,146,352,202]","[207,101,275,185]"
"14198",8.912896156311035,"[301,148,352,203]","[207,103,275,187]"
"14199",7.185408115386963,"[302,149,353,204]","[207,101,276,187]"
"14200",6.405087947845459,"[302,151,353,206]","[207,100,276,185]"
"14201",5.7927680015563965,"[304,153,354,208]","[206,99,275,185]"
"14202",6.421504020690918,"[306,154,356,210]","[204,99,273,185]"
"14203",5.992447853088379,"[307,154,357,211]","[204,98,273,185]"
"14204",5.650432109832764,"[308,154,358,211]","[202,98,272,185]"
"14205",6.154240131378174,"[308,154,360,211]","[201,98,271,184]"
"14206",5.646495819091797,"[310,153,361,210]","[201,98,272,185]"
"14207",5.668992042541504,"[309,151,361,209]","[201,98,273,185]"
"14208",5.479263782501221,"[309,150,361,208]","[201,97,274,184]"
"14209",5.485599994659424,"[311,148,361,206]","[202,97,274,184]"
"14210",6.052864074707031,"[312,145,361,201]","[202,96,274,183]"
"14211",5.746623992919922,"[312,145,362,202]","[203,95,276,184]"
"14212",6.660096168518066,"[313,142,363,198]","[204,93,276,182]"
"14213",5.838848114013672,"[314,141,364,196]","[205,92,276,180]"
"14214",5.871615886688232,"[315,140,365,195]","[206,92,276,178]"
"14215",6.300864219665527,"[314,139,365,195]","[206,90,274,173]"
"14216",6.001567840576172,"[314,138,364,194]","[208,88,274,170]"
"14217",5.661695957183838,"[314,137,364,193]","[210,88,276,170]"
"14218",5.761023998260498,"[312,136,363,193]","[211,87,277,169]"
"14219",5.4179840087890625,"[313,135,364,192]","[212,87,278,169]"
"14220",5.419007778167725,"[313,134,365,192]","[212,88,278,170]"
"14221",7.36243200302124,"[313,134,364,192]","[213,89,279,171]"
"14222",5.696512222290039,"[313,134,365,192]","[215,91,280,173]"
"14223",7.052288055419922,"[312,133,365,193]","[215,93,280,176]"
"14224",6.382751941680908,"[313,134,365,193]","[215,96,281,178]"
"14225",5.880832195281982,"[313,135,364,194]","[217,98,282,180]"
"14226",5.625855922698975,"[313,135,364,194]","[217,99,282,181]"
"14227",5.408768177032471,"[312,136,364,196]","[218,101,283,183]"
"14228",7.263232231140137,"[312,137,365,197]","[217,102,284,185]"
"14229",5.563199996948242,"[312,137,366,198]","[218,104,286,187]"
"14230",5.494783878326416,"[313,138,367,198]","[218,106,286,188]"
"14231",5.450751781463623,"[313,140,368,201]","[218,109,287,191]"
"14232",5.470208168029785,"[313,141,369,204]","[218,110,288,192]"
"14233",5.5511040687561035,"[313,141,370,205]","[219,108,288,192]"
"14234",5.491744041442871,"[314,140,372,205]","[219,108,289,192]"
"14235",5.643263816833496,"[314,140,373,205]","[220,107,290,191]"
"14236",5.570559978485107,"[314,139,373,205]","[219,104,289,188]"
"14237",5.7784318923950195,"[314,139,373,205]","[219,102,289,186]"
"14238",9.050111770629883,"[314,139,374,206]","[220,101,291,186]"
"14239",5.986303806304932,"[315,140,374,206]","[220,99,292,185]"
"14240",6.328320026397705,"[316,141,376,207]","[221,97,293,184]"
"14241",7.477151870727539,"[317,141,377,208]","[220,95,294,185]"
"14242",6.862847805023193,"[317,141,377,208]","[219,94,294,185]"
"14243",5.901311874389648,"[316,141,376,208]","[218,92,294,184]"
"14244",6.907904148101807,"[316,140,377,208]","[219,89,296,182]"
"14245",6.240255832672119,"[316,139,377,208]","[220,88,298,182]"
"14246",8.384511947631836,"[315,138,377,207]","[217,84,295,178]"
"14247",6.198272228240967,"[315,135,377,204]","[216,81,294,175]"
"14248",5.675871849060059,"[315,132,376,202]","[215,80,294,173]"
"14249",5.455904006958008,"[314,129,375,200]","[213,77,293,172]"
"14250",5.380095958709717,"[315,127,375,198]","[214,75,294,171]"
"14251",5.540863990783691,"[317,125,377,195]","[215,75,294,171]"
"14252",5.731328010559082,"[315,124,376,195]","[214,72,294,167]"
"14253",5.711872100830078,"[315,121,376,193]","[213,71,292,165]"
"14254",5.780479907989502,"[314,118,376,192]","[213,72,291,165]"
"14255",5.72108793258667,"[313,116,375,191]","[212,72,291,165]"
"14256",5.710847854614258,"[313,115,374,189]","[213,72,292,166]"
"14257",5.619711875915527,"[312,114,374,189]","[213,72,294,167]"
"14258",5.52239990234375,"[310,112,374,189]","[210,73,291,170]"
"14259",5.468224048614502,"[309,111,373,189]","[208,73,291,171]"
"14260",5.625855922698975,"[309,111,373,190]","[209,73,294,173]"
"14261",5.501952171325684,"[309,111,372,191]","[209,73,296,176]"
"14262",5.602399826049805,"[308,112,371,193]","[205,75,294,179]"
"14263",5.485568046569824,"[307,113,370,195]","[202,78,291,184]"
"14264",5.905407905578613,"[306,113,370,197]","[198,79,291,188]"
"14265",6.342656135559082,"[306,114,370,199]","[196,81,290,193]"
"14266",5.932191848754883,"[306,114,369,201]","[193,82,287,196]"
"14267",5.983232021331787,"[307,116,371,201]","[190,82,286,198]"
"14268",6.2566399574279785,"[307,116,371,202]","[188,80,285,197]"
"14269",5.619711875915527,"[305,117,370,203]","[183,78,280,196]"
"14270",5.681151866912842,"[305,117,368,204]","[179,77,277,196]"
"14271",5.608448028564453,"[305,119,367,204]","[178,75,276,195]"
"14272",5.573631763458252,"[306,119,368,205]","[175,72,274,195]"
"14273",5.848063945770264,"[306,122,370,209]","[170,67,270,194]"
"14274",5.776288032531738,"[307,123,371,211]","[162,60,264,190]"
"14275",5.726208209991455,"[307,125,372,213]","[158,54,261,187]"
"14276",5.685247898101807,"[307,126,372,213]","[155,48,259,185]"
"14277",5.967872142791748,"[308,126,373,213]","[153,43,260,184]"
"14278",5.788608074188232,"[308,126,373,212]","[151,38,261,182]"
"14279",5.583871841430664,"[309,127,374,213]","[148,33,258,178]"
"14280",5.5359039306640625,"[309,128,373,213]","[144,27,254,172]"
"14281",5.475327968597412,"[309,128,373,212]","[141,22,250,168]"
"14282",5.439487934112549,"[309,127,373,210]","[136,18,244,164]"
"14283",6.447103977203369,"[310,126,373,209]","[133,14,241,161]"
"14284",6.747136116027832,"[309,124,372,207]","[130,12,238,160]"
"14285",5.522592067718506,"[309,123,371,205]","[124,6,233,157]"
"14286",5.513055801391602,"[309,121,370,202]","[121,2,230,153]"
"14287",5.673984050750732,"[310,121,370,200]","[120,0,230,152]"
"14288",5.932032108306885,"[309,120,370,198]","[117,0,228,150]"
"14289",5.8787841796875,"[310,118,370,196]","[115,0,227,152]"
"14290",5.742591857910156,"[310,117,369,193]","[113,0,227,152]"
"14291",6.260735988616943,"[310,116,368,192]","[112,0,226,152]"
"14292",5.579872131347656,"[310,115,368,191]","[112,0,226,148]"
"14293",5.5214080810546875,"[310,114,367,190]","[112,0,226,150]"
"14294",5.589024066925049,"[310,114,366,189]","[110,0,224,152]"
"14295",5.496831893920898,"[309,114,365,190]","[105,3,219,156]"
"14296",5.330944061279297,"[310,115,367,190]","[106,5,221,159]"
"14297",6.68179178237915,"[310,116,367,191]","[106,8,222,163]"
"14298",5.634143829345703,"[309,117,366,192]","[103,12,220,168]"
"14299",5.392384052276611,"[309,118,365,192]","[101,15,219,170]"
"14300",5.514400005340576,"[309,119,365,193]","[101,17,219,177]"
"14301",6.545407772064209,"[309,120,365,194]","[101,16,219,176]"
"14302",5.460991859436035,"[309,121,365,194]","[107,16,224,176]"
"14303",5.31657600402832,"[310,122,366,195]","[111,17,227,176]"
"14304",5.379072189331055,"[311,122,367,195]","[113,16,230,179]"
"14305",5.399551868438721,"[311,122,368,196]","[115,18,233,177]"
"14306",7.423999786376953,"[310,123,368,196]","[116,15,235,179]"
"14307",7.350368022918701,"[309,123,368,196]","[117,14,235,175]"
"14308",5.67091178894043,"[309,123,368,196]","[119,14,237,173]"
"14309",6.364160060882568,"[310,123,369,196]","[125,17,243,174]"
"14310",6.360256195068359,"[310,123,368,195]","[128,18,247,176]"
"14311",5.331935882568359,"[310,123,368,196]","[133,19,252,178]"
"14312",5.692416191101074,"[313,125,370,197]","[140,21,259,181]"
"14313",5.837823867797852,"[549,12,640,150]","[315,127,374,200]","[144,22,264,186]"
"14314",5.616640090942383,"[547,17,639,153]","[320,129,379,201]","[147,26,268,191]"
"14315",6.6263041496276855,"[549,33,638,157]","[321,130,380,202]","[150,25,270,188]"
"14316",5.93833589553833,"[551,44,636,163]","[324,136,384,208]","[154,30,275,188]"
"14317",5.431295871734619,"[544,19,639,156]","[325,137,385,209]","[160,32,280,189]"
"14318",5.501920223236084,"[545,22,640,155]","[327,141,387,212]","[163,37,282,191]"
"14319",5.367807865142822,"[545,22,639,156]","[330,144,390,214]","[168,42,286,192]"
"14320",5.549056053161621,"[544,18,640,156]","[331,145,391,215]","[173,47,294,195]"
"14321",7.011328220367432,"[544,18,640,156]","[333,147,392,216]","[177,52,299,195]"
"14322",5.516287803649902,"[542,16,640,159]","[334,149,392,218]","[180,54,303,197]"
"14323",6.526976108551025,"[541,15,640,160]","[335,151,392,218]","[185,56,312,197]"
"14324",7.320576190948486,"[540,15,640,161]","[337,151,394,218]","[189,56,317,191]"
"14325",5.710847854614258,"[545,30,640,162]","[338,153,394,219]","[191,62,319,189]"
"14326",5.651455879211426,"[545,31,640,163]","[340,154,393,216]","[195,63,323,190]"
"14327",5.919839859008789,"[545,32,640,164]","[340,156,390,214]","[198,64,326,192]"
"14328",5.897215843200684,"[549,25,640,157]","[340,158,388,212]","[202,65,330,193]"
"14329",5.640192031860352,"[547,21,640,159]","[343,161,390,215]","[205,67,334,195]"
"14330",5.637119770050049,"[163,111,320,283]","[551,23,640,158]","[343,161,390,216]"
"14331",5.571584224700928,"[170,117,321,281]","[552,24,640,157]","[342,161,390,217]"
"14332",5.620736122131348,"[165,120,324,290]","[549,23,640,159]","[341,162,391,222]"
"14333",5.997568130493164,"[162,128,320,300]","[545,20,638,158]","[340,165,392,228]"
"14334",5.888000011444092,"[159,134,319,308]","[543,18,638,157]","[339,166,392,231]"
"14335",13.38368034362793,"[153,130,329,319]","[542,18,638,158]","[339,170,392,235]"
"14336",6.453311920166016,"[150,134,330,327]","[543,32,639,169]","[338,172,392,237]"
"14337",5.8982720375061035,"[147,137,332,335]","[545,39,640,173]","[340,175,392,237]"
"14338",6.524991989135742,"[144,141,333,344]","[545,42,640,175]","[343,179,393,236]"
"14339",5.707776069641113,"[151,132,352,349]","[545,44,640,177]","[344,185,393,240]"
"14340",5.359615802764893,"[148,133,352,354]","[545,46,640,178]","[345,189,393,241]"
"14341",8.024064064025879,"[147,135,355,361]","[544,47,640,180]","[346,191,393,243]"
"14342",5.681151866912842,"[145,138,358,368]","[544,49,640,182]","[347,194,393,245]"
"14343",5.693471908569336,"[166,141,364,360]","[347,196,394,247]"
"14344",6.167359828948975,"[172,154,361,361]","[348,198,394,249]"
"14345",6.444032192230225,"[222,155,360,290]","[172,165,354,354]"
"14346",6.399968147277832,"[222,155,360,290]","[169,168,352,353]"
"14347",5.776383876800537,"[222,155,360,290]","[170,168,352,348]"
"14348",5.743616104125977,"[222,155,360,290]","[171,170,350,343]"
"14349",7.029759883880615,"[222,155,360,290]","[174,170,350,338]"
"14350",7.000063896179199,"[174,173,349,339]"
"14351",5.946176052093506,"[180,173,350,333]"
"14352",6.247424125671387,"[177,177,348,339]"
"14353",5.486591815948486,"[180,174,355,344]"
"14354",5.602303981781006,"[187,170,363,345]"
"14355",6.496255874633789,"[189,166,366,347]"
"14356",6.822912216186523,"[350,215,393,257]","[190,160,363,344]"
"14357",6.050816059112549,"[350,215,394,257]","[182,156,352,337]"
"14358",5.5654401779174805,"[347,210,395,257]","[185,156,351,332]"
"14359",5.439487934112549,"[344,206,396,257]","[187,157,351,331]"
"14360",5.683199882507324,"[342,203,397,256]","[189,166,353,341]"
"14361",5.567488193511963,"[340,200,397,256]","[192,162,353,336]"
